case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV5585,Asia,Master's,N,Y,1424,2007,West,168240.61,Year,Y,Certified
EZYV12242,Europe,Bachelor's,N,N,1615,1987,Northeast,182.8141,Hour,Y,Denied
EZYV8296,Asia,Master's,N,N,2525,1892,South,171075.49,Year,N,Certified
EZYV22810,Asia,Master's,N,N,2999,1971,South,35699.8,Year,Y,Certified
EZYV8781,Europe,Bachelor's,Y,N,2306,1881,Northeast,99122.45,Year,Y,Certified
EZYV22988,Asia,Master's,Y,N,2226,1965,Northeast,93833.62,Year,Y,Certified
EZYV9547,North America,Bachelor's,Y,N,5141,1978,South,670.6567,Hour,Y,Certified
EZYV15412,Asia,Master's,N,N,1635,2007,Northeast,56040.59,Year,Y,Certified
EZYV22749,Europe,Bachelor's,Y,N,2046,2001,West,59523.7,Year,Y,Certified
EZYV23422,Asia,Bachelor's,Y,N,4287,2007,West,90100.4,Year,Y,Denied
EZYV7861,Asia,Bachelor's,Y,N,56,2007,West,155070.01,Year,Y,Certified
EZYV7080,South America,Master's,N,Y,1852,1838,West,12514.46,Year,Y,Certified
EZYV15920,Asia,Bachelor's,Y,N,2891,1997,West,494.6279,Hour,Y,Denied
EZYV12913,Asia,High School,N,N,3445,2011,South,105503.97,Year,Y,Denied
EZYV2914,South America,Master's,Y,N,131,1971,Northeast,5303.86,Year,Y,Certified
EZYV2807,Asia,Doctorate,Y,N,2140,1958,South,87737.39,Year,Y,Certified
EZYV9125,South America,Doctorate,Y,N,3000,1995,Northeast,51507.97,Year,Y,Certified
EZYV3423,Asia,High School,Y,N,28257,1928,Northeast,18960.31,Year,Y,Denied
EZYV23644,Europe,Doctorate,N,N,306,2005,Northeast,56708.63,Year,Y,Denied
EZYV14085,Asia,Master's,N,N,996,2008,Northeast,41.9771,Hour,Y,Denied
EZYV23411,Asia,High School,N,N,2635,1993,South,931.7019,Hour,Y,Certified
EZYV14636,Asia,Master's,Y,N,3401,1867,Midwest,111006.64,Year,Y,Certified
EZYV20595,Asia,Master's,N,N,3873,2005,South,238778.59,Year,N,Certified
EZYV9890,Asia,Bachelor's,N,N,2510,1999,Northeast,96040.35,Year,Y,Denied
EZYV24915,Europe,Master's,Y,N,2558,2000,Northeast,7480.44,Year,Y,Certified
EZYV958,Asia,Bachelor's,N,N,573,2009,South,62891.29,Year,Y,Certified
EZYV14959,Asia,Bachelor's,N,N,478,2000,South,153040.93,Year,Y,Certified
EZYV11429,North America,Bachelor's,Y,N,2683,2007,Northeast,98593.73,Year,Y,Denied
EZYV560,Asia,Master's,Y,N,3130,2009,South,11404.58,Year,Y,Certified
EZYV11944,Asia,Bachelor's,N,N,514,1855,Northeast,25886.61,Year,Y,Denied
EZYV7121,Europe,Doctorate,N,N,303,1981,Northeast,113658.69,Year,Y,Certified
EZYV3819,Asia,Master's,N,N,1889,2001,South,143473.65,Year,N,Denied
EZYV12915,Asia,Bachelor's,N,Y,19117,1993,South,156006.48,Year,Y,Certified
EZYV1656,Europe,Bachelor's,Y,Y,4702,2013,South,125908.42,Year,Y,Certified
EZYV11443,Europe,Doctorate,Y,N,3381,1997,West,92923.02,Year,Y,Certified
EZYV5726,Asia,Bachelor's,Y,N,1615,2004,Northeast,122684.72,Year,Y,Certified
EZYV1238,Asia,Bachelor's,Y,N,51,2002,West,153154.02,Year,Y,Certified
EZYV15287,Asia,Bachelor's,Y,N,3097,1984,West,20825.5,Year,Y,Certified
EZYV6179,Asia,Bachelor's,Y,N,481,1987,South,68345.24,Year,Y,Denied
EZYV2527,Asia,Master's,Y,N,3662,1986,South,59173.96,Year,Y,Certified
EZYV2870,North America,Bachelor's,Y,Y,2888,1999,West,129628.39,Year,Y,Denied
EZYV17073,Europe,Master's,N,N,2886,2013,South,70860.66,Year,Y,Certified
EZYV24978,North America,Master's,N,N,2146,2007,South,164835.0,Year,N,Certified
EZYV14619,Asia,Master's,Y,N,633,2007,West,360.0052,Hour,Y,Certified
EZYV14303,North America,Master's,Y,N,2336,1819,West,97554.99,Month,Y,Certified
EZYV15091,Asia,Bachelor's,N,N,3873,2011,West,286336.94,Year,Y,Denied
EZYV11845,North America,Bachelor's,Y,N,2016,1992,South,105.3209,Hour,Y,Certified
EZYV24672,Asia,Master's,Y,N,1035,1994,West,17125.77,Year,Y,Certified
EZYV8616,Asia,Doctorate,Y,N,124,1884,South,20875.34,Year,Y,Certified
EZYV18909,Asia,Master's,Y,N,2295,1909,Midwest,133909.05,Year,Y,Certified
EZYV8759,Asia,Master's,Y,N,34829,1989,Midwest,88240.1,Year,Y,Certified
EZYV17272,Asia,Bachelor's,Y,Y,237266,2013,South,72427.42,Year,Y,Denied
EZYV24696,North America,Bachelor's,Y,Y,838,1852,Midwest,212483.55,Year,Y,Certified
EZYV17810,Asia,Bachelor's,N,N,1658,1999,South,693.8824,Hour,Y,Denied
EZYV18942,Asia,Master's,Y,N,1622,1993,Midwest,143184.09,Year,Y,Certified
EZYV1568,Europe,High School,N,Y,5303,1991,Northeast,112087.97,Year,Y,Denied
EZYV4438,Asia,High School,Y,N,674,1993,Northeast,6093.16,Year,Y,Denied
EZYV23081,Asia,High School,Y,N,2361,2009,West,61032.39,Year,Y,Certified
EZYV15179,Europe,Master's,Y,Y,3326,1986,West,78458.07,Year,Y,Certified
EZYV5982,North America,Doctorate,Y,N,23381,1920,Northeast,964.0361,Hour,Y,Certified
EZYV25479,Asia,Master's,Y,Y,1918,1887,West,86154.77,Year,Y,Certified
EZYV20850,North America,High School,Y,N,1429,2004,West,102042.56,Year,Y,Denied
EZYV8195,Asia,Bachelor's,N,N,2190,1980,Northeast,100683.43,Year,Y,Certified
EZYV10204,Asia,Master's,Y,N,436,2013,South,1592.93,Year,N,Certified
EZYV4306,Asia,High School,Y,N,1096,1991,West,49980.64,Year,Y,Denied
EZYV16570,Asia,Master's,Y,N,5236,1978,Northeast,4427.97,Year,Y,Denied
EZYV17299,Asia,Bachelor's,Y,N,1597,1849,West,22274.19,Year,Y,Certified
EZYV13562,Asia,Master's,Y,N,1618,1990,Northeast,79636.1,Year,Y,Certified
EZYV2015,Africa,Bachelor's,Y,N,910,1998,Northeast,61351.35,Year,Y,Denied
EZYV2288,Asia,Master's,Y,N,1551,2002,Island,68263.86,Year,Y,Certified
EZYV21333,Asia,Bachelor's,Y,N,545,1904,Midwest,71894.26,Year,Y,Denied
EZYV23000,Asia,Bachelor's,Y,N,2309,2008,West,144429.73,Year,Y,Denied
EZYV13687,Asia,High School,N,N,3395,1974,Northeast,346.5963,Hour,Y,Denied
EZYV24795,Asia,Bachelor's,N,Y,38,1996,Northeast,130936.52,Year,Y,Denied
EZYV18133,North America,Bachelor's,Y,N,2629,1997,Northeast,91683.19,Year,Y,Certified
EZYV6928,Asia,Bachelor's,Y,Y,2701,2010,Northeast,82468.86,Year,Y,Denied
EZYV3699,North America,Bachelor's,N,N,3545,1879,Northeast,83626.72,Year,Y,Denied
EZYV16920,Asia,Master's,N,N,2107,2006,Midwest,162812.31,Year,Y,Certified
EZYV6176,Europe,Doctorate,Y,N,802,1900,Northeast,1445.56,Year,Y,Certified
EZYV739,North America,Bachelor's,Y,N,1222,1997,Northeast,851.4471,Hour,Y,Denied
EZYV8684,North America,Bachelor's,Y,N,2682,2006,Northeast,23753.74,Year,Y,Certified
EZYV21615,Asia,Doctorate,N,N,234,2007,Midwest,9206.96,Year,Y,Certified
EZYV23669,Africa,Doctorate,Y,N,3050,2005,South,86515.58,Year,Y,Certified
EZYV25307,Asia,High School,N,N,2988,2009,Midwest,74501.07,Year,Y,Denied
EZYV14939,Asia,Bachelor's,Y,N,3922,2006,Midwest,52463.16,Year,Y,Certified
EZYV10373,Asia,Master's,N,N,1315,2000,South,117838.55,Year,N,Denied
EZYV19752,Asia,Master's,Y,N,218,1989,Northeast,30760.82,Year,Y,Certified
EZYV19288,North America,Bachelor's,Y,Y,4651,1984,South,21650.68,Year,Y,Denied
EZYV19876,Asia,Bachelor's,N,N,566,1963,Midwest,177017.66,Year,Y,Certified
EZYV1749,Asia,Master's,Y,N,1690,1823,South,23753.01,Year,Y,Certified
EZYV17614,Asia,Bachelor's,Y,N,1909,1858,South,102148.46,Year,Y,Certified
EZYV13699,North America,Bachelor's,N,N,286,2010,Northeast,279.0018,Hour,Y,Denied
EZYV5452,South America,Bachelor's,N,N,2004,1970,Northeast,43244.26,Week,Y,Denied
EZYV9414,Asia,High School,N,N,889,2011,Northeast,118.39,Hour,Y,Denied
EZYV11405,South America,Bachelor's,N,N,2512,2010,Midwest,86152.4,Year,Y,Certified
EZYV2456,Asia,Bachelor's,Y,N,4135,2001,Northeast,42400.51,Year,N,Certified
EZYV17333,Asia,Master's,Y,N,4356,2002,Northeast,104990.56,Year,Y,Certified
EZYV1317,Asia,Master's,N,N,2617,1999,Midwest,80567.16,Year,Y,Certified
EZYV13228,Asia,Master's,Y,N,10841,2009,West,116740.74,Year,N,Denied
EZYV7361,Asia,Master's,N,N,2256,1998,West,59087.27,Year,Y,Certified
EZYV25443,Asia,Bachelor's,N,Y,4376,1977,West,92363.32,Year,Y,Certified
EZYV22905,Asia,High School,Y,N,245,2010,West,29778.23,Year,N,Certified
EZYV16955,Asia,Doctorate,N,N,2367,1966,Northeast,119241.4,Year,Y,Certified
EZYV8099,Asia,Doctorate,N,N,1307,2003,South,126549.52,Year,N,Certified
EZYV8576,Asia,Master's,N,N,2272,2001,Midwest,47636.12,Year,Y,Certified
EZYV143,Asia,Master's,N,Y,545,1855,South,66324.69,Year,Y,Certified
EZYV5646,Asia,Doctorate,Y,N,2774,2011,West,103694.87,Year,Y,Certified
EZYV3843,South America,Bachelor's,Y,N,25914,2004,South,806.2222,Hour,Y,Denied
EZYV1882,Asia,Master's,N,N,4673,2005,West,72674.6,Year,N,Denied
EZYV16816,Europe,Master's,Y,N,329,2002,South,130415.0,Year,Y,Certified
EZYV1427,North America,High School,N,N,266,1923,South,655.9658,Hour,Y,Certified
EZYV23554,Asia,Master's,Y,N,679,2000,South,62007.94,Year,Y,Certified
EZYV23201,Asia,Bachelor's,Y,N,2673,2003,West,133854.95,Year,Y,Certified
EZYV6782,Asia,Bachelor's,N,Y,67276,2006,South,34676.28,Year,Y,Certified
EZYV18680,North America,High School,N,N,3017,1987,Northeast,20080.94,Year,Y,Certified
EZYV1185,Europe,Bachelor's,N,Y,3575,2011,South,111706.31,Year,Y,Certified
EZYV3962,North America,Bachelor's,N,N,1874,1985,Northeast,180.9354,Hour,Y,Denied
EZYV11732,Asia,Bachelor's,Y,N,989,1907,Northeast,30017.12,Week,Y,Denied
EZYV3077,Asia,Bachelor's,N,N,2745,2010,West,92628.47,Year,Y,Denied
EZYV12778,Asia,Bachelor's,N,Y,613,1941,West,34306.4,Year,Y,Certified
EZYV17897,North America,Doctorate,N,N,12664,1983,Northeast,190.2601,Hour,Y,Denied
EZYV8707,Asia,Master's,Y,N,1102,1999,West,244758.73,Year,Y,Certified
EZYV21757,Asia,Bachelor's,N,N,362,1986,Northeast,537.9665,Hour,Y,Denied
EZYV15273,Asia,High School,Y,N,553,1997,Northeast,549.5585,Hour,Y,Denied
EZYV8251,Asia,Doctorate,Y,N,4307,1977,West,13372.93,Year,Y,Certified
EZYV17038,Asia,High School,Y,Y,1209,2010,South,105078.17,Year,Y,Certified
EZYV3283,Asia,Master's,Y,N,877,2009,South,21794.64,Year,Y,Certified
EZYV23826,North America,Bachelor's,Y,N,72,2010,Northeast,436.1899,Hour,Y,Denied
EZYV910,Asia,Doctorate,Y,Y,1961,1998,West,91772.54,Year,Y,Certified
EZYV13961,Europe,Bachelor's,Y,N,2225,1885,West,152120.29,Year,Y,Certified
EZYV18643,Asia,Bachelor's,Y,N,4050,1994,Midwest,770.0452,Hour,Y,Denied
EZYV1514,Asia,Master's,N,Y,812,1997,Northeast,42976.82,Year,Y,Denied
EZYV20352,Asia,High School,Y,N,116630,1946,South,27519.71,Year,Y,Certified
EZYV3263,Asia,Bachelor's,N,N,2114,2012,South,29090.92,Year,Y,Denied
EZYV23277,Europe,Bachelor's,Y,N,1301,2004,South,54928.49,Year,Y,Certified
EZYV5886,Asia,Bachelor's,Y,N,422,1833,Midwest,43924.75,Year,Y,Certified
EZYV23942,Europe,High School,N,Y,4528,2012,South,104836.59,Year,Y,Certified
EZYV7309,Asia,Master's,N,N,260,1981,Midwest,123330.2,Year,Y,Certified
EZYV5820,Europe,Master's,N,N,655,2007,South,82299.59,Year,Y,Certified
EZYV15918,Asia,Master's,Y,N,315,2012,South,17991.33,Year,Y,Certified
EZYV18437,Asia,Bachelor's,Y,N,126587,1998,South,105192.02,Year,Y,Certified
EZYV20815,Asia,Bachelor's,Y,N,4042,1970,Northeast,129952.96,Year,Y,Certified
EZYV10056,Asia,Bachelor's,N,N,2026,1818,South,78747.94,Year,Y,Denied
EZYV25374,Asia,Master's,N,N,1416,2005,West,156547.39,Year,Y,Certified
EZYV16797,Asia,Bachelor's,N,Y,24,1991,West,87751.3,Year,Y,Certified
EZYV16147,Asia,Bachelor's,Y,N,4143,1998,Midwest,137015.28,Year,Y,Certified
EZYV11787,Europe,High School,Y,N,3375,1984,Northeast,73525.23,Year,Y,Denied
EZYV22159,North America,Master's,Y,N,2774,1989,South,143100.63,Year,N,Denied
EZYV6197,Asia,Doctorate,Y,N,1391,1959,West,65761.62,Year,Y,Certified
EZYV11891,North America,Bachelor's,Y,N,350,1989,South,60295.65,Year,Y,Denied
EZYV12527,Europe,Bachelor's,N,N,899,1967,West,72697.54,Year,Y,Certified
EZYV24133,Asia,Bachelor's,Y,Y,3996,1998,South,102025.53,Year,Y,Denied
EZYV20040,Asia,High School,Y,N,2764,1968,Midwest,111719.16,Year,Y,Certified
EZYV9603,Europe,Bachelor's,Y,N,2433,1911,West,102824.69,Year,Y,Certified
EZYV25120,Europe,Doctorate,N,Y,182,1954,West,71236.73,Year,N,Denied
EZYV6504,Asia,Master's,N,N,2398,1908,Midwest,73577.64,Year,Y,Certified
EZYV23657,Europe,Bachelor's,N,N,289,1969,West,16782.98,Year,Y,Certified
EZYV5119,Asia,Bachelor's,Y,N,2221,2000,Midwest,101863.05,Year,Y,Certified
EZYV19000,Asia,Master's,N,Y,1755,2007,South,68968.47,Year,Y,Certified
EZYV3247,Europe,Bachelor's,N,N,2560,2008,West,18369.69,Year,Y,Certified
EZYV22297,North America,Master's,N,N,3714,1965,Northeast,71753.64,Year,N,Certified
EZYV6252,Asia,Master's,Y,N,668,1909,Northeast,78338.82,Year,Y,Certified
EZYV17382,Europe,Master's,Y,Y,1155,2005,West,152114.69,Year,Y,Certified
EZYV24138,Oceania,Master's,N,Y,256,1969,Northeast,101073.48,Year,Y,Certified
EZYV12644,Asia,Master's,Y,N,2400,2006,Midwest,138791.34,Year,Y,Certified
EZYV20748,Asia,Master's,Y,N,1892,1995,Midwest,118776.87,Year,Y,Certified
EZYV15705,Asia,Master's,Y,N,1652,1988,West,50837.46,Year,N,Certified
EZYV14456,Europe,High School,N,N,572,2012,West,123040.54,Year,N,Denied
EZYV19878,North America,Master's,Y,N,2175,1972,Midwest,103805.36,Year,N,Denied
EZYV1747,Asia,High School,Y,N,3663,1999,South,87127.12,Year,Y,Certified
EZYV9194,Asia,High School,Y,N,11337,1954,Northeast,140183.65,Year,Y,Denied
EZYV10666,Europe,Master's,N,N,3633,1859,South,75235.48,Year,Y,Denied
EZYV8685,Asia,Master's,Y,N,1568,2007,South,13268.93,Year,Y,Certified
EZYV11406,Asia,Master's,Y,N,3910,2006,Northeast,100909.11,Year,Y,Certified
EZYV4757,Europe,Doctorate,N,N,1237,2003,South,37832.12,Year,Y,Certified
EZYV13496,Asia,Doctorate,N,N,2656,1993,Northeast,35560.15,Year,Y,Certified
EZYV6014,Asia,Master's,Y,N,2357,2013,West,39186.43,Year,Y,Certified
EZYV3839,Asia,High School,Y,N,1728,1968,South,38232.45,Year,Y,Denied
EZYV12318,North America,High School,N,N,1461,1999,Northeast,60056.05,Year,Y,Denied
EZYV24986,Europe,Bachelor's,Y,N,3160,1999,West,41206.97,Year,Y,Certified
EZYV10175,Asia,Master's,Y,N,3450,1987,South,95341.89,Year,N,Certified
EZYV6389,North America,Bachelor's,N,N,3995,1968,Island,86652.35,Year,N,Denied
EZYV6912,Asia,Bachelor's,Y,N,2617,1984,Northeast,39445.95,Year,Y,Certified
EZYV13555,Europe,Master's,N,N,1443,1912,West,8670.61,Year,Y,Certified
EZYV11566,Europe,Doctorate,N,N,433,1978,Northeast,22053.1,Year,Y,Certified
EZYV16323,Asia,Bachelor's,N,N,2769,2006,South,167303.91,Year,Y,Denied
EZYV4291,Europe,Bachelor's,Y,N,283,1979,South,39783.68,Year,Y,Certified
EZYV10372,North America,High School,N,N,2305,2013,Midwest,26261.21,Year,Y,Denied
EZYV1521,Europe,Bachelor's,N,N,297,2000,West,216.6439,Hour,Y,Denied
EZYV17040,Asia,Bachelor's,Y,N,1259,2007,South,108896.7,Year,Y,Denied
EZYV1911,North America,Doctorate,Y,N,376,1926,Northeast,11572.19,Year,Y,Certified
EZYV23097,Asia,Doctorate,Y,Y,2978,1977,West,121411.79,Year,Y,Certified
EZYV20380,Asia,Doctorate,N,N,979,1927,Midwest,136466.76,Year,Y,Certified
EZYV5633,Asia,High School,Y,N,5965,2008,Northeast,35446.27,Year,Y,Denied
EZYV7859,Asia,High School,Y,N,15052,1999,South,94640.66,Year,Y,Denied
EZYV1161,Asia,Bachelor's,N,N,5190,2007,West,38556.23,Year,Y,Denied
EZYV21076,Europe,High School,N,N,2869,2005,South,37898.99,Year,Y,Certified
EZYV18134,Asia,Doctorate,N,N,2425,1981,Northeast,4424.3,Year,Y,Certified
EZYV22497,North America,Bachelor's,Y,N,997,1920,West,231.7069,Hour,Y,Denied
EZYV24096,Asia,Master's,Y,Y,2777,2013,Midwest,48832.49,Year,Y,Denied
EZYV12712,North America,Bachelor's,N,N,258,2001,South,784.5669,Hour,Y,Certified
EZYV9053,Europe,Bachelor's,N,Y,3419,2001,West,102651.48,Year,Y,Certified
EZYV13934,Asia,Bachelor's,N,N,427,1977,South,158714.53,Year,Y,Certified
EZYV10990,Asia,Bachelor's,Y,N,1264,2011,Northeast,122890.56,Year,Y,Certified
EZYV17092,North America,Master's,N,Y,1147,2006,South,67840.37,Year,Y,Denied
EZYV24413,Africa,Master's,Y,N,2605,1909,Northeast,394.3561,Hour,Y,Denied
EZYV766,Asia,Master's,Y,Y,1787,2006,West,65500.19,Year,Y,Certified
EZYV11069,Asia,High School,N,N,4444,2011,Midwest,81046.98,Year,Y,Denied
EZYV18625,Asia,High School,N,N,1077,1993,West,496.2104,Hour,Y,Denied
EZYV6206,Asia,Master's,N,N,4137,1869,West,95645.29,Year,Y,Certified
EZYV8008,Europe,Bachelor's,Y,N,235,1970,Northeast,36.0253,Hour,Y,Denied
EZYV14064,Asia,Bachelor's,N,Y,3508,2011,South,41737.57,Year,Y,Denied
EZYV4263,Asia,High School,N,N,3273,1977,South,232.6611,Hour,Y,Denied
EZYV14879,Asia,Bachelor's,Y,N,4875,1902,Midwest,69096.15,Year,N,Certified
EZYV20640,Asia,High School,Y,N,602,1999,Northeast,147775.75,Year,Y,Denied
EZYV317,North America,High School,Y,N,3550,2012,West,268.1379,Hour,Y,Certified
EZYV2285,Europe,Master's,Y,N,1925,1998,West,21979.55,Year,Y,Certified
EZYV14230,North America,Bachelor's,Y,N,28963,2013,Midwest,132056.37,Year,Y,Certified
EZYV8158,Europe,Master's,N,N,2683,1995,South,239.6427,Hour,Y,Denied
EZYV22098,Asia,Bachelor's,Y,N,2043,1800,Northeast,145985.43,Year,Y,Certified
EZYV11342,Oceania,Bachelor's,Y,N,2244,1994,South,86803.98,Year,N,Certified
EZYV23771,Asia,Master's,N,N,1177,1941,South,102829.4,Year,Y,Denied
EZYV22929,South America,Master's,Y,N,1014,1989,Midwest,31879.26,Year,Y,Certified
EZYV4797,Asia,Bachelor's,Y,Y,3707,1984,South,61346.55,Year,Y,Denied
EZYV13362,Asia,Doctorate,N,N,1874,1888,South,164556.19,Year,Y,Denied
EZYV13486,Asia,Bachelor's,Y,N,1561,1998,Northeast,92099.71,Year,Y,Certified
EZYV17507,Asia,Master's,N,N,3811,2008,Midwest,49521.94,Year,Y,Denied
EZYV17292,Europe,Bachelor's,Y,Y,2973,2007,West,112886.75,Year,Y,Certified
EZYV10961,Europe,High School,N,N,1247,1899,West,91248.15,Year,Y,Denied
EZYV15223,North America,Doctorate,Y,N,1700,1997,West,39102.35,Year,Y,Certified
EZYV13426,Asia,Master's,Y,N,798,2005,West,118063.74,Year,Y,Certified
EZYV19507,Asia,Bachelor's,N,N,4127,1968,West,115757.73,Year,Y,Certified
EZYV24247,Asia,Bachelor's,N,N,4220,1982,West,122332.69,Year,Y,Denied
EZYV12907,Asia,High School,Y,N,2185,1838,Northeast,233282.32,Year,Y,Denied
EZYV12161,Asia,Bachelor's,Y,N,5050,1996,Northeast,45646.86,Year,Y,Certified
EZYV24524,Europe,Master's,N,Y,606,2006,West,77925.25,Year,Y,Certified
EZYV10033,Asia,Master's,Y,N,348,2015,Northeast,201066.88,Year,Y,Certified
EZYV20855,North America,Bachelor's,Y,Y,696,2009,West,92776.49,Year,Y,Certified
EZYV13638,Asia,Doctorate,Y,N,1986,2010,Northeast,16177.16,Year,Y,Certified
EZYV10634,Asia,High School,Y,N,1164,1968,West,219090.04,Year,N,Denied
EZYV8966,Europe,Master's,Y,N,1089,2009,South,45243.0,Year,Y,Certified
EZYV6633,Asia,Master's,Y,N,5100,1977,Island,161837.84,Year,Y,Certified
EZYV12372,Asia,Master's,N,N,2440,1999,Midwest,185892.89,Year,Y,Denied
EZYV22489,Asia,Master's,Y,N,2175,1984,West,640.3602,Hour,Y,Denied
EZYV5623,Asia,Master's,Y,N,2007,1989,Midwest,58328.52,Year,Y,Certified
EZYV13517,Asia,Bachelor's,Y,N,4811,2004,West,39491.77,Year,Y,Denied
EZYV4010,Europe,Bachelor's,N,N,4752,1986,West,15084.77,Year,Y,Certified
EZYV22232,Europe,Bachelor's,Y,Y,1738,1971,West,47545.61,Year,Y,Denied
EZYV20565,Asia,Master's,N,N,2477,2007,Midwest,105892.04,Year,Y,Certified
EZYV5717,Africa,Bachelor's,N,Y,2689,2010,West,310.6986,Hour,Y,Denied
EZYV18858,Asia,Master's,N,N,2529,2000,West,90059.25,Year,Y,Certified
EZYV5345,Asia,Doctorate,N,N,3665,1985,Northeast,127771.9,Year,N,Certified
EZYV23301,Asia,Bachelor's,N,N,3429,1979,South,89820.94,Year,Y,Certified
EZYV13131,Asia,Master's,N,N,2212,1968,Midwest,88.6958,Hour,Y,Certified
EZYV19269,Asia,Bachelor's,Y,N,2201,1915,South,120566.46,Year,Y,Denied
EZYV1637,Asia,Bachelor's,N,N,36459,1884,West,150657.25,Year,Y,Denied
EZYV22911,Asia,Bachelor's,Y,N,2066,1978,Midwest,149118.06,Year,Y,Certified
EZYV23030,Asia,Master's,N,N,2903,1999,Midwest,72686.46,Year,Y,Certified
EZYV20173,Asia,Bachelor's,N,N,3335,1998,South,67253.64,Year,Y,Certified
EZYV23997,Asia,Master's,Y,N,4036,1996,West,86774.91,Year,N,Certified
EZYV11910,Europe,Doctorate,N,N,3112,1917,West,9980.17,Year,Y,Certified
EZYV25452,North America,High School,Y,N,97,2013,Northeast,111518.59,Year,N,Denied
EZYV16198,Asia,High School,Y,N,1870,2000,South,6559.01,Year,Y,Certified
EZYV2438,Asia,High School,N,N,2284,1998,West,97524.85,Year,Y,Denied
EZYV7840,Europe,Master's,N,N,1599,1858,West,8799.46,Year,Y,Certified
EZYV4471,North America,Master's,Y,N,1061,2003,South,80055.33,Year,Y,Certified
EZYV9806,Asia,Bachelor's,Y,N,250,1999,South,132152.04,Year,Y,Denied
EZYV8409,Asia,Master's,Y,N,2691,1864,Midwest,55012.36,Year,Y,Certified
EZYV23913,Europe,Bachelor's,Y,N,3740,1939,South,11334.72,Year,Y,Certified
EZYV14482,Asia,High School,N,N,1629,1998,West,52278.16,Year,Y,Denied
EZYV23406,Asia,Bachelor's,Y,N,2791,1967,West,129627.45,Year,Y,Denied
EZYV21712,Asia,Master's,N,N,2511,1848,Northeast,136974.24,Year,Y,Denied
EZYV3454,Africa,Doctorate,Y,N,4983,1994,Northeast,53012.73,Year,Y,Certified
EZYV13450,Asia,Bachelor's,Y,N,5070,1997,Midwest,55475.32,Year,Y,Certified
EZYV17219,Africa,High School,N,N,628,1992,Northeast,540.1617,Hour,Y,Denied
EZYV15803,Asia,Bachelor's,N,N,4027,2006,South,74093.08,Year,Y,Certified
EZYV14701,Asia,High School,Y,N,466,1998,Northeast,91464.52,Year,Y,Denied
EZYV5211,Asia,High School,Y,N,2096,2005,Midwest,104855.71,Year,N,Denied
EZYV3447,Asia,Master's,N,N,83259,2010,South,90403.39,Year,Y,Denied
EZYV10329,Asia,Master's,N,N,2716,1982,Midwest,116904.79,Year,Y,Certified
EZYV23869,Europe,Master's,N,Y,2558,1969,South,136611.75,Year,Y,Certified
EZYV3764,Asia,Master's,Y,N,2839,1940,South,57902.85,Year,Y,Certified
EZYV20463,Asia,Master's,N,N,2948,1999,Northeast,40479.72,Year,Y,Certified
EZYV24993,South America,Bachelor's,N,N,2754,2000,Northeast,115.0661,Hour,N,Denied
EZYV14683,Europe,Bachelor's,Y,N,2945,1920,South,167385.56,Year,Y,Certified
EZYV12486,Asia,Master's,Y,N,1658,2012,South,62758.74,Year,Y,Certified
EZYV2291,Asia,Master's,N,N,1853,1926,Northeast,143969.47,Year,N,Denied
EZYV11270,Asia,Doctorate,N,N,3433,1982,Northeast,105802.25,Year,Y,Certified
EZYV15093,Europe,Master's,Y,N,1478,2004,Northeast,31592.69,Year,Y,Certified
EZYV8708,Asia,Master's,Y,N,3022,1978,Northeast,8531.85,Year,Y,Certified
EZYV20729,Europe,Master's,N,N,5943,2007,West,769.4475,Hour,Y,Denied
EZYV20971,North America,High School,N,N,4373,2011,Northeast,123502.09,Year,Y,Certified
EZYV5725,Asia,Bachelor's,N,N,2251,2008,Midwest,62455.66,Year,Y,Certified
EZYV8768,Asia,Doctorate,Y,N,124220,1972,South,36376.89,Year,Y,Certified
EZYV3595,Asia,Master's,N,N,647,1998,Midwest,59044.8,Year,Y,Denied
EZYV3705,Asia,Bachelor's,N,N,1853,1994,South,13458.61,Year,Y,Denied
EZYV16331,Asia,High School,Y,N,2243,1998,Northeast,45474.58,Year,Y,Certified
EZYV4612,Asia,Master's,Y,N,4513,1877,West,94135.92,Year,Y,Certified
EZYV1634,Asia,Bachelor's,Y,N,5187,2003,West,96194.22,Year,Y,Certified
EZYV17028,Europe,High School,N,N,2745,2001,West,26056.52,Year,Y,Certified
EZYV2799,North America,Master's,N,N,4488,2007,South,198796.55,Year,Y,Denied
EZYV15613,Asia,High School,N,N,536,2004,Midwest,200149.88,Year,Y,Denied
EZYV12155,Asia,High School,N,N,94,1984,Northeast,56021.57,Year,Y,Denied
EZYV13052,North America,Doctorate,Y,N,91451,2000,Northeast,101740.57,Year,Y,Certified
EZYV5143,Asia,Bachelor's,Y,N,1374,2002,South,76390.79,Year,Y,Denied
EZYV2083,Asia,Bachelor's,Y,N,1323,1962,Northeast,959.7729,Hour,Y,Certified
EZYV20234,Asia,Master's,Y,N,1993,1939,Midwest,219.07,Hour,Y,Certified
EZYV3788,Europe,Bachelor's,Y,N,2117,1998,South,58670.99,Year,Y,Certified
EZYV9800,Asia,Master's,N,N,228,2005,South,140620.77,Year,Y,Certified
EZYV12467,Asia,Bachelor's,N,N,1111,2015,Northeast,310.26,Hour,Y,Denied
